den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
11;8;17;18;46.6;9.6;6.5;0.00714;309;146;163;5.4;270;998.6;
11;8;18;17;56.2;10.9;8.3;0.00814;123.8;89;34.8;2.4;280;998.6;
11;8;19;15.2;64.7;11.2;8.6;0.00842;70.2;32;38.2;2.4;320;999.2;
11;8;20;15.1;58.1;10;7;0.00752;1;1;0;2.4;030;999.6;
11;8;21;13.6;58.3;9.1;5.6;0.00688;0;0;0;0;000;1000;
11;8;22;12.8;60.8;9;5.4;0.00682;0;0;0;0;000;999.8;
11;8;23;12.1;68.1;9.6;6.4;0.00729;0;0;0;0;000;1000.1;
12;8;0;11.5;72.1;9.8;6.7;0.00746;0;0;0;0;000;1000.1;
12;8;1;10.4;77;9.7;6.5;0.00741;0;0;0;0;000;1000;
12;8;2;10.6;73.4;9.4;6;0.00718;0;0;0;0;000;999.5;
12;8;3;10.9;73.8;9.6;6.4;0.00732;0;0;0;0;000;999.3;
12;8;4;9.2;86.2;10;7;0.00767;0;0;0;0;000;999.4;
12;8;5;10.1;75.8;9.4;6;0.00719;3;3;0;0;000;999.2;
12;8;6;10.1;77.4;9.6;6.3;0.00734;79.9;74;5.9;0;000;999.2;
12;8;7;12.4;75.7;10.9;8.2;0.00827;196.9;85;111.9;0;000;999;
12;8;8;13.7;65.6;10.3;7.4;0.00778;367.5;102;265.5;0;000;999;
12;8;9;15.7;60.7;10.8;8.2;0.0081;517.6;126;391.6;2.4;240;998.5;
12;8;10;17.5;55;11;8.4;0.0082;567.3;139;428.3;2.4;220;998.1;
12;8;11;18.6;53.3;11.4;9;0.00847;485.4;354;131.4;3.4;220;997.4;
12;8;12;20.1;49.4;11.6;9.3;0.00857;594.6;380;214.6;2.4;220;996.6;
12;8;13;21.5;42.6;10.9;8.4;0.00802;778.8;165;613.8;2.4;230;995.8;
12;8;14;22.4;36.9;10;7.1;0.00733;731;158;573;3.4;230;994.6;
12;8;15;23.3;32.9;9.4;6.3;0.00687;641.4;145;496.4;3.4;220;994;
12;8;16;23.8;32.9;9.7;6.7;0.00708;515.6;126;389.6;3.4;230;993.1;
12;8;17;23.7;34.1;10;7.1;0.0073;368.4;102;266.4;3.4;220;992.4;
12;8;18;22.1;38.7;10.3;7.5;0.00756;169.6;80;89.6;2.4;200;992.3;
12;8;19;20.6;42.4;10.3;7.5;0.0076;46;46;0;2.4;160;992.4;
12;8;20;19.4;47.6;10.7;8.1;0.00792;1;1;0;3.4;160;992.6;
12;8;21;18.5;49.8;10.6;7.9;0.00788;0;0;0;2.4;150;992.6;
12;8;22;17.6;54.7;11;8.4;0.0082;0;0;0;0;000;992.4;
12;8;23;17.2;57.1;11.2;8.7;0.00836;0;0;0;0;000;992.3;
13;8;0;16.9;58.3;11.2;8.7;0.00837;0;0;0;1.4;200;991.9;
13;8;1;16.6;59.3;11.2;8.7;0.00838;0;0;0;0;000;991.5;
13;8;2;15.8;63.1;11.3;8.8;0.00847;0;0;0;0;000;991.2;
13;8;3;15.6;63.8;11.3;8.8;0.00848;0;0;0;0;000;991;
13;8;4;15.1;66.3;11.4;8.9;0.00857;0;0;0;0;000;990.5;
13;8;5;14.3;70.6;11.5;9;0.00867;2;2;0;0;000;990.7;
13;8;6;15.2;72.8;12.6;10.4;0.00947;42;42;0;0;000;990.4;
13;8;7;15.2;69.4;12;9.7;0.00902;74;74;0;0;000;990.3;
13;8;8;15.7;69.7;12.4;10.2;0.0093;107;107;0;2.4;260;990.3;
13;8;9;15.8;69.8;12.5;10.3;0.00937;157;157;0;0;000;990.2;
13;8;10;16.1;69.4;12.7;10.5;0.00951;130;130;0;0;000;990.3;
13;8;11;15.3;81.6;14.2;12.2;0.01067;78;78;0;0;000;990.4;
13;8;12;15.7;81.5;14.5;12.5;0.01088;92;92;0;0;000;990.3;
13;8;13;17.2;77;15.1;13.1;0.01127;184;184;0;0;000;989.8;
13;8;14;17;80.4;15.6;13.6;0.01165;149;149;0;0;000;989.8;
13;8;15;16.6;87.3;16.5;14.5;0.01234;83;83;0;2.4;070;989.7;
13;8;16;17.4;86.9;17.3;15.2;0.0129;76;76;0;1.4;060;989.4;
13;8;17;18.3;86.2;18.1;16;0.01346;80;80;0;0;000;989.3;
13;8;18;18.6;83.2;17.8;15.7;0.01322;83;83;0;0;000;989.5;
13;8;19;17.9;82.9;17;15;0.01266;24;24;0;0;000;989.7;
13;8;20;18.1;77.4;16.1;14.1;0.01198;1;1;0;0.4;070;990.4;
13;8;21;18.6;73.8;15.8;13.9;0.01173;0;0;0;0;000;990.9;
13;8;22;18.8;75.1;16.3;14.3;0.0121;0;0;0;0;000;991.2;
13;8;23;17.9;79;16.2;14.2;0.01206;0;0;0;0;000;991.6;
14;8;0;17.8;79.9;16.3;14.3;0.01214;0;0;0;1.4;070;991.6;
14;8;1;17.6;80.6;16.2;14.2;0.01207;0;0;0;0;000;991.6;
14;8;2;17.6;83.1;16.7;14.7;0.01245;0;0;0;0;000;991.6;
14;8;3;17.6;82.6;16.6;14.6;0.01237;0;0;0;0;000;992;
14;8;4;17.7;82.2;16.6;14.6;0.01237;0;0;0;0;000;992;
14;8;5;17.9;79.5;16.3;14.3;0.01213;2;2;0;0;000;992.3;
14;8;6;18.2;78.5;16.4;14.4;0.0122;66;66;0;0;000;992.1;
14;8;7;19.8;73.6;17;15;0.01257;189.1;113;76.1;0;000;992.5;
14;8;8;20.6;70.4;17.1;15.1;0.01261;331.4;110;221.4;0;000;992.8;
14;8;9;21.2;68.7;17.3;15.3;0.01273;469.8;137;332.8;0;000;993.2;
14;8;10;22.9;62.7;17.5;15.5;0.01281;545.8;196;349.8;0;000;993.5;
14;8;11;24.7;58.8;18.3;16.2;0.01331;648.2;221;427.2;0;000;993.3;
14;8;12;26.4;56.1;19.3;17.1;0.01396;750.5;184;566.5;0;000;993.2;
14;8;13;27.4;55.1;20.1;17.7;0.01449;731;183;548;0;000;992.7;
14;8;14;28.6;49.6;19.4;17.2;0.01393;687.2;175;512.2;0;000;992.5;
14;8;15;28.7;47.5;18.7;16.6;0.01342;593.6;159;434.6;0;000;992.1;
14;8;16;29.2;46.7;18.9;16.8;0.01354;473.7;138;335.7;0;000;992.1;
14;8;17;28.9;49.2;19.6;17.4;0.01406;327.5;110;217.5;2.4;160;992.1;
14;8;18;28.3;51.2;19.7;17.4;0.01416;174.5;77;97.5;0;000;992.2;
14;8;19;26.4;53.2;18.3;16.3;0.01324;48.7;44;4.7;2.4;110;992.5;
14;8;20;25.1;57.1;18.2;16.1;0.01322;1;1;0;3.4;090;992.8;
14;8;21;24.6;60.2;18.6;16.5;0.01354;0;0;0;2.4;090;993.3;
14;8;22;23.8;62.4;18.4;16.3;0.01343;0;0;0;2.4;100;993.5;
14;8;23;22.9;65.2;18.2;16.1;0.01332;0;0;0;2.4;100;994;
15;8;0;22.9;64.9;18.1;16;0.01325;0;0;0;2.4;100;994;
15;8;1;22.6;65.7;18;15.9;0.01319;0;0;0;2.4;110;994;
15;8;2;21.8;69.3;18.1;16;0.0133;0;0;0;2.4;110;994.2;
15;8;3;21.3;71.9;18.2;16.1;0.01339;0;0;0;2.4;110;994.4;
15;8;4;19.7;79;18.1;16;0.01339;0;0;0;0;000;994.6;
15;8;5;19.4;81.3;18.3;16.1;0.01355;2;2;0;0;000;994.9;
15;8;6;19.4;81.8;18.4;16.2;0.01363;64;64;0;0;000;995.1;
15;8;7;21.1;75.2;18.8;16.6;0.01384;189.1;80;109.1;0;000;995.1;
15;8;8;22.5;69.5;18.9;16.7;0.01385;339.2;70;269.2;0;000;995.1;
15;8;9;24.2;63.9;19.3;17;0.01406;485.4;86;399.4;0;000;995.1;
15;8;10;26.1;55.3;18.7;16.6;0.01354;618;99;519;0;000;994.9;
15;8;11;27.4;50.4;18.4;16.4;0.01327;712.5;108;604.5;2.4;180;994.4;
15;8;12;29.8;43.7;18.3;16.4;0.01309;761.3;113;648.3;3.4;180;993.9;
15;8;13;30.7;42.8;18.9;16.9;0.01348;765.2;113;652.2;3.4;150;993.3;
15;8;14;31.6;41.7;19.4;17.3;0.01379;708.6;108;600.6;3.4;150;993;
15;8;15;31.5;39.8;18.4;16.5;0.01309;618.9;99;519.9;4.4;150;992.6;
15;8;16;31.9;38.7;18.3;16.4;0.013;484.4;86;398.4;2.4;140;992.2;
15;8;17;31.5;39.8;18.4;16.5;0.01309;334.3;70;264.3;2.4;150;992.1;
15;8;18;30;42;17.8;15.9;0.01272;184.2;51;133.2;2.4;130;991.7;
15;8;19;28;46.8;17.7;15.8;0.01274;47.8;41;6.8;1.4;110;991.7;
15;8;20;26.3;51.2;17.5;15.6;0.01266;1;1;0;0;000;992.1;
15;8;21;25.9;51.5;17.2;15.3;0.01246;0;0;0;3.4;100;992.3;
15;8;22;25.3;52.8;17;15.1;0.01234;0;0;0;2.4;100;992.4;
15;8;23;24.5;56.4;17.3;15.4;0.01259;0;0;0;2.4;100;992.5;
16;8;0;24.4;56.2;17.2;15.2;0.01253;0;0;0;3.4;100;992.3;
16;8;1;23.7;58.4;17.1;15.2;0.01248;0;0;0;3.4;110;991.9;
16;8;2;23;60.5;17;15;0.01244;0;0;0;2.4;120;991.8;
16;8;3;22;64;16.9;15;0.01241;0;0;0;2.4;100;991.8;
16;8;4;20.8;68.3;16.8;14.8;0.01238;0;0;0;0;000;991.6;
16;8;5;21.7;64.2;16.7;14.7;0.01227;1;1;0;2.4;120;991.2;
16;8;6;20.3;72.7;17.3;15.3;0.01277;62;62;0;0;000;991.2;
16;8;7;21.3;68.8;17.4;15.4;0.0128;186.2;90;96.2;0;000;991.3;
16;8;8;23.8;63.7;18.8;16.6;0.01372;333.4;90;243.4;0;000;991.3;
16;8;9;24.9;58.1;18.3;16.2;0.0133;484.4;113;371.4;0;000;991.1;
16;8;10;26;55.4;18.6;16.5;0.01347;564.4;127;437.4;3.4;200;991;
16;8;11;27;53.2;19;16.8;0.01372;703.7;142;561.7;3.4;210;990.8;
16;8;12;28.7;48.2;19;16.9;0.01364;748.6;148;600.6;2.4;200;990.3;
16;8;13;29.4;46.3;19;16.9;0.01361;746.6;148;598.6;3.4;200;990;
16;8;14;30.4;43.5;18.9;16.8;0.01349;682.3;141;541.3;2.4;180;989.7;
16;8;15;31.2;42.7;19.4;17.3;0.01381;577;128;449;3.4;180;989.4;
16;8;16;30.4;44.7;19.4;17.3;0.01385;419.1;108;311.1;3.4;180;989.1;
16;8;17;31.4;41.5;19.1;17;0.01359;326.5;90;236.5;2.4;180;988.8;
16;8;18;28.9;47.5;18.9;16.8;0.01356;26;26;0;2.4;120;988.9;
16;8;19;24.8;64.5;20.2;17.7;0.01469;4;4;0;5.4;220;990.2;
16;8;20;24.1;61;18.3;16.2;0.01334;0;0;0;1.4;080;990.5;
16;8;21;25.2;51.4;16.5;14.6;0.01198;0;0;0;2.4;060;990.6;
16;8;22;23.8;56.6;16.7;14.8;0.01219;0;0;0;0;000;990.8;
16;8;23;22.4;70.5;19.1;16.8;0.014;0;0;0;0;000;991.1;
17;8;0;22.1;71.1;18.9;16.7;0.01387;0;0;0;0;000;991.1;
17;8;1;24.1;54.7;16.4;14.5;0.01195;0;0;0;0;000;990.8;
17;8;2;23.7;52.9;15.5;13.7;0.01131;0;0;0;2.4;360;990.9;
17;8;3;22.6;59.5;16.3;14.4;0.01194;0;0;0;2.4;320;991.4;
17;8;4;21.9;64.6;17;15;0.01248;0;0;0;4.4;310;991.8;
17;8;5;21.8;66.7;17.4;15.4;0.01278;1;1;0;5.4;300;992;
17;8;6;21.5;69.9;17.9;15.8;0.01316;19;19;0;3.4;310;992.4;
17;8;7;19.4;88.9;20;17.5;0.01481;3;3;0;3.4;270;994.9;
17;8;8;18.4;94.3;20;17.4;0.01486;17;17;0;0;000;994.6;
17;8;9;19.1;90.5;20;17.5;0.01483;59;59;0;5.4;040;992.8;
17;8;10;19.3;88.8;19.9;17.4;0.01474;76;76;0;4.4;070;993.1;
17;8;11;20.8;83.7;20.6;17.9;0.01518;286.6;284;2.6;4.4;360;993.6;
17;8;12;22.9;75.3;21;18.3;0.01537;676.5;318;358.5;3.4;030;993.6;
17;8;13;22.2;75;20.1;17.6;0.01475;478.6;366;112.6;4.4;050;993.6;
17;8;14;23.4;69.4;20;17.5;0.01461;559.5;318;241.5;5.4;040;993.4;
17;8;15;23.4;65.6;18.9;16.7;0.01381;583.9;278;305.9;5.4;020;993;
17;8;16;24.1;63.7;19.1;16.9;0.01392;440.6;231;209.6;4.4;040;992.6;
17;8;17;23.2;70.4;20;17.6;0.01462;274.9;194;80.9;4.4;030;992.5;
17;8;18;21.8;77;20.1;17.6;0.01477;151.1;123;28.1;5.4;040;992.3;
17;8;19;20.6;83.5;20.3;17.7;0.01497;24;24;0;6.4;040;992.5;
17;8;20;20;86.3;20.2;17.6;0.01493;0;0;0;4.4;040;992.4;
17;8;21;19.8;87.4;20.2;17.6;0.01494;0;0;0;4.4;050;992.8;
17;8;22;19.8;87;20.1;17.6;0.01487;0;0;0;2.4;040;993.2;
17;8;23;19.7;86;19.7;17.3;0.01458;0;0;0;3.4;040;992.8;
18;8;0;19.2;92.3;20.5;17.9;0.01519;0;0;0;2.4;060;992.8;
18;8;1;18.9;94.5;20.6;18;0.01528;0;0;0;4.4;060;992.2;
18;8;2;18.8;94.9;20.6;17.9;0.01529;0;0;0;2.4;070;992.2;
18;8;3;18.8;94.5;20.5;17.9;0.01521;0;0;0;4.4;070;991.1;
18;8;4;18.5;92.5;19.7;17.2;0.01464;0;0;0;4.4;050;990;
18;8;5;18.8;89.9;19.5;17.1;0.01447;1;1;0;3.4;070;990.5;
18;8;6;19;92.3;20.3;17.7;0.01506;12;12;0;0;000;991.1;
18;8;7;19.6;91.7;20.9;18.2;0.01547;100;100;0;0;000;991;
18;8;8;19.9;91.4;21.2;18.4;0.01568;151;151;0;0;000;991;
18;8;9;21.9;85.2;22.4;19.3;0.01645;304.1;282;22.1;0;000;990.9;
18;8;10;22.8;79.9;22.2;19.2;0.01625;513.7;234;279.7;0;000;990.7;
18;8;11;24.1;74.3;22.3;19.3;0.01626;574.1;330;244.1;2.4;150;990.4;
18;8;12;24.7;71.4;22.2;19.2;0.01615;540;320;220;0;000;990;
18;8;13;25;65.3;20.7;18.1;0.01504;614.1;310;304.1;0;000;989.8;
18;8;14;27;60.5;21.6;18.8;0.01559;709.6;236;473.6;0;000;989.2;
18;8;15;27.1;59.9;21.5;18.8;0.01552;561.4;207;354.4;0;000;988.5;
18;8;16;26.9;61.9;21.9;19.1;0.01581;407.4;172;235.4;0;000;988;
18;8;17;26.6;62.6;21.8;19;0.01576;267.1;134;133.1;0;000;987.5;
18;8;18;25.8;65.7;21.8;19;0.0158;120.9;93;27.9;0;000;987.3;
18;8;19;23.2;83.5;23.7;20.3;0.01733;27;27;0;2.4;060;987.4;
18;8;20;22.5;86.8;23.6;20.2;0.0173;1;1;0;2.4;070;987.6;
18;8;21;21.6;89.1;23;19.7;0.01691;0;0;0;3.4;050;987.8;
18;8;22;22;83.3;22;19.1;0.01615;0;0;0;0;000;987.4;
18;8;23;21.6;83.7;21.6;18.7;0.01588;0;0;0;2.4;080;987.3;
19;8;0;21.9;78.3;20.6;18;0.01513;0;0;0;3.4;080;987.1;
19;8;1;21.6;78.3;20.2;17.7;0.01485;0;0;0;3.4;080;986.8;
19;8;2;21.4;76.9;19.6;17.2;0.01442;0;0;0;2.4;080;986.5;
19;8;3;21.2;77;19.4;17;0.01428;0;0;0;2.4;080;986.3;
19;8;4;21.5;75.8;19.4;17.1;0.01427;0;0;0;2.4;080;985.9;
19;8;5;21.2;77.8;19.6;17.2;0.01443;1;1;0;2.4;080;985.9;
19;8;6;21.3;77.1;19.5;17.2;0.01435;35;35;0;0;000;986;
19;8;7;22.3;77;20.7;18.1;0.01518;162.8;117;45.8;0;000;986.3;
19;8;8;23.4;73.3;21.1;18.4;0.01542;265.1;165;100.1;0;000;985.9;
19;8;9;23.8;73.2;21.6;18.8;0.01576;312.9;279;33.9;0;000;986;
19;8;10;24.8;72.2;22.6;19.5;0.01644;433.8;351;82.8;0;000;985.9;
19;8;11;25.2;64.5;20.7;18.1;0.01503;574.1;280;294.1;0;000;985.8;
19;8;12;26.7;60;21;18.4;0.01518;664.8;211;453.8;2.4;210;986.3;
19;8;13;23.7;71.3;20.9;18.3;0.01526;259.3;224;35.3;8.4;230;987;
19;8;14;20.3;76.5;18.2;16.1;0.01344;77;77;0;4.4;260;986.4;
19;8;15;23.7;67.9;19.9;17.5;0.01453;376.2;308;68.2;3.4;120;985.8;
19;8;16;25.6;53.4;17.5;15.6;0.01269;457.1;191;266.1;0;000;985.6;
19;8;17;25;59.9;19;16.8;0.01381;321.7;98;223.7;3.4;240;985.2;
19;8;18;23.9;61.6;18.3;16.2;0.01335;172.5;68;104.5;2.4;250;986.1;
19;8;19;22.3;66.9;18;15.9;0.0132;32;32;0;0;000;986.6;
19;8;20;21.6;69;17.8;15.7;0.01309;0;0;0;0;000;986.6;
19;8;21;21.3;70.8;17.9;15.8;0.01317;0;0;0;0;000;986.6;
19;8;22;21.2;73;18.4;16.2;0.01354;0;0;0;0;000;986.7;
19;8;23;20.1;78.3;18.4;16.2;0.0136;0;0;0;0;000;986.5;
20;8;0;20;78.2;18.3;16.1;0.01353;0;0;0;0;000;986.4;
20;8;1;19.8;81.4;18.8;16.5;0.01391;0;0;0;0;000;986.3;
20;8;2;19.1;83.3;18.4;16.2;0.01364;0;0;0;0;000;986.4;
20;8;3;18.8;83.9;18.2;16;0.01351;0;0;0;0;000;986.6;
20;8;4;19.7;74.2;17;15;0.01258;0;0;0;0;000;986.5;
20;8;5;18.3;84.3;17.7;15.6;0.01316;0;0;0;0;000;986.8;
20;8;6;18.3;84.3;17.7;15.6;0.01316;50;50;0;0;000;986.8;
20;8;7;20;75.6;17.7;15.6;0.01308;174.5;122;52.5;0;000;987;
20;8;8;22;79.2;20.9;18.3;0.01534;329.5;145;184.5;0.4;190;987.1;
20;8;9;24.3;66.4;20.2;17.7;0.01471;479.6;187;292.6;0;000;987.4;
20;8;10;26.1;51.5;17.4;15.5;0.0126;604.3;219;385.3;3.4;070;987.2;
20;8;11;26.8;49.4;17.4;15.5;0.01257;700.8;243;457.8;3.4;070;987.2;
20;8;12;27.7;45.8;17;15.2;0.01224;758.3;256;502.3;2.4;080;987;
20;8;13;28.4;43.7;16.9;15.1;0.01214;749.6;255;494.6;2.4;070;986.4;
20;8;14;27.6;48.5;17.9;15.9;0.0129;486.4;357;129.4;2.4;050;986.1;
20;8;15;28.3;48.6;18.7;16.6;0.01344;462;310;152;4.4;020;986;
20;8;16;26.9;53.4;18.9;16.8;0.01365;186.2;178;8.2;4.4;030;986.2;
20;8;17;24.9;59;18.6;16.5;0.01352;132;132;0;4.4;030;986.4;
20;8;18;21.1;72.4;18.1;16;0.01333;12;12;0;3.4;050;988.4;
20;8;19;17.8;89.7;18.3;16.1;0.01363;0;0;0;0;000;990;
20;8;20;17.4;96;19.1;16.7;0.01424;0;0;0;0;000;990.6;
20;8;21;17.5;95;19;16.7;0.01416;0;0;0;0;000;990.6;
20;8;22;18.2;88;18.4;16.2;0.01368;0;0;0;4.4;020;990.3;
20;8;23;18;87.9;18.1;16;0.01347;0;0;0;7.4;350;990.6;
21;8;0;17.2;88.8;17.4;15.3;0.01298;0;0;0;5.4;320;990.8;
21;8;1;17;88.1;17.1;15;0.01277;0;0;0;4.4;330;990.8;
21;8;2;17.2;84.7;16.6;14.6;0.01239;0;0;0;6.4;330;990.3;
21;8;3;17.3;83.2;16.4;14.4;0.01223;0;0;0;5.4;330;990.8;
21;8;4;17.1;84.6;16.5;14.5;0.01232;0;0;0;6.4;330;991.2;
21;8;5;17.2;86.7;17;15;0.01269;0;0;0;4.4;350;991.7;
21;8;6;17.4;85.9;17.1;15;0.01275;5;5;0;3.4;320;992.2;
21;8;7;17.2;87.8;17.2;15.1;0.01284;14;14;0;3.4;330;992.5;
21;8;8;17.4;88.9;17.7;15.5;0.0132;55;55;0;4.4;340;992.5;
21;8;9;17.3;87.8;17.3;15.2;0.01291;93;93;0;5.4;350;993;
21;8;10;17.8;89.7;18.3;16.1;0.01363;147;147;0;4.4;340;993.2;
21;8;11;18;90.3;18.6;16.4;0.01384;251;251;0;6.4;360;993.2;
21;8;12;18.6;86.9;18.6;16.4;0.01381;230;230;0;5.4;020;993.3;
21;8;13;18.8;86.6;18.8;16.5;0.01395;251;251;0;5.4;020;993.5;
21;8;14;18.8;86.6;18.8;16.5;0.01395;249;249;0;5.4;010;993.6;
21;8;15;18.6;88.8;19;16.7;0.01411;102;102;0;4.4;360;993.8;
21;8;16;18.7;87.5;18.9;16.6;0.01403;94;94;0;4.4;010;993.7;
21;8;17;19;82.7;18.2;16;0.0135;103;103;0;3.4;020;993.8;
21;8;18;18.6;85;18.2;16;0.01352;46;46;0;4.4;010;994.3;
21;8;19;18;87.9;18.1;16;0.01347;20;20;0;4.4;350;994.3;
21;8;20;17.8;87.7;17.9;15.7;0.01333;0;0;0;3.4;020;994.8;
21;8;21;18.4;82.1;17.4;15.3;0.01293;0;0;0;4.4;020;995.1;
21;8;22;18.5;81.2;17.3;15.2;0.01285;0;0;0;5.4;350;994.8;
21;8;23;18.6;81.8;17.5;15.4;0.013;0;0;0;5.4;010;995.1;
22;8;0;18.6;83.2;17.8;15.7;0.01322;0;0;0;5.4;020;995;
22;8;1;18.6;84.1;18;15.9;0.01337;0;0;0;4.4;020;994.6;
22;8;2;18.5;84.5;18;15.8;0.01337;0;0;0;3.4;010;994.7;
22;8;3;18.3;85.7;18;15.9;0.01338;0;0;0;2.4;360;994.8;
22;8;4;18.1;87;18.1;15.9;0.01347;0;0;0;3.4;350;994.8;
22;8;5;18;88.8;18.3;16.1;0.01362;0;0;0;2.4;340;995.1;
22;8;6;18.4;88.7;18.8;16.5;0.01397;16;16;0;2.4;350;995.5;
22;8;7;18.3;90;18.9;16.6;0.01405;64;64;0;3.4;350;995.9;
22;8;8;19;85;18.7;16.4;0.01387;144;144;0;4.4;340;996.2;
22;8;9;20.6;78.2;19;16.7;0.01401;360.6;275;85.6;3.4;340;996.3;
22;8;10;20.7;79.1;19.3;17;0.01423;517.6;345;172.6;5.4;020;996.3;
22;8;11;20.8;78.9;19.4;17;0.0143;397.7;312;85.7;5.4;010;996.5;
22;8;12;22;71.6;18.9;16.7;0.01387;576.1;281;295.1;5.4;360;996.6;
22;8;13;22.7;70.7;19.5;17.2;0.01428;632.6;334;298.6;4.4;010;996.7;
22;8;14;22.4;71.6;19.4;17.1;0.01422;403.5;335;68.5;4.4;010;996.6;
22;8;15;22.3;72.5;19.5;17.2;0.0143;447.4;310;137.4;4.4;340;996.3;
22;8;16;22.6;73.4;20.1;17.7;0.01473;413.3;188;225.3;4.4;010;996.2;
22;8;17;22.1;74.1;19.7;17.3;0.01446;296.3;148;148.3;4.4;350;996.1;
22;8;18;21.6;77.9;20.1;17.6;0.01478;130.6;106;24.6;3.4;010;996.2;
22;8;19;20.7;82.8;20.2;17.7;0.01489;25;25;0;2.4;030;996.3;
22;8;20;20.3;84;20;17.5;0.01477;0;0;0;3.4;040;996.7;
22;8;21;20.1;85.5;20.1;17.6;0.01485;0;0;0;0;000;997.1;
22;8;22;20;86.3;20.2;17.6;0.01493;0;0;0;4.4;060;997.1;
22;8;23;19.8;87.9;20.3;17.7;0.01501;0;0;0;3.4;060;997;
23;8;0;18.7;89.8;19.4;17;0.0144;0;0;0;0;000;996.8;
23;8;1;18.6;90.7;19.4;17;0.01441;0;0;0;0;000;996.9;
23;8;2;18.9;87.6;19.1;16.8;0.01417;0;0;0;2.4;080;996.7;
23;8;3;18.4;89.2;18.9;16.6;0.01405;0;0;0;2.4;070;996.5;
23;8;4;18.6;90.2;19.3;16.9;0.01433;0;0;0;2.4;060;996.4;
23;8;5;18.3;92.9;19.5;17.1;0.0145;0;0;0;0;000;996.6;
23;8;6;18.9;91.7;20;17.5;0.01484;27;27;0;2.4;060;996.7;
23;8;7;19.7;90.4;20.7;18.1;0.01532;83;83;0;0;000;996.8;
23;8;8;20.6;86.4;21;18.2;0.01549;159;159;0;0;000;996.9;
23;8;9;21.5;82;21;18.3;0.01544;409.4;171;238.4;0;000;996.9;
23;8;10;23.7;67.9;19.9;17.5;0.01453;525.4;168;357.4;2.4;010;996.4;
23;8;11;25;65.3;20.7;18.1;0.01504;644.3;189;455.3;2.4;070;995.9;
23;8;12;26.1;62.7;21.2;18.5;0.01535;674.5;196;478.5;2.4;070;995.6;
23;8;13;26.2;57.1;19.4;17.2;0.01404;590.7;271;319.7;2.4;080;995.4;
23;8;14;27.2;57.1;20.6;18.1;0.01486;541.9;254;287.9;3.4;070;995.1;
23;8;15;27.2;55.1;19.9;17.6;0.01436;451.3;221;230.3;2.4;070;994.8;
23;8;16;26.6;55.5;19.3;17.1;0.01395;406.5;143;263.5;3.4;060;994.4;
23;8;17;25.8;58.1;19.3;17.1;0.01399;285.6;113;172.6;4.4;060;994.2;
23;8;18;24.5;61.9;19;16.8;0.01383;140.4;76;64.4;2.4;060;994.2;
23;8;19;21.7;69.6;18.1;16;0.0133;29;29;0;3.4;060;994.7;
23;8;20;21;74.7;18.6;16.4;0.0137;0;0;0;3.4;070;995.1;
23;8;21;19.9;81;18.8;16.6;0.0139;0;0;0;0;000;995.7;
23;8;22;19.6;82.9;18.9;16.6;0.01399;0;0;0;0;000;995.7;
23;8;23;19.7;83.4;19.1;16.8;0.01413;0;0;0;2.4;090;995.8;
24;8;0;19.7;80.3;18.4;16.2;0.01361;0;0;0;1.4;100;995.6;
24;8;1;18.3;87.1;18.3;16.1;0.01361;0;0;0;0;000;995.4;
24;8;2;18.3;86.2;18.1;16;0.01346;0;0;0;1.4;060;995;
24;8;3;17.9;87.3;17.9;15.8;0.01333;0;0;0;0;000;994.9;
24;8;4;17.4;89.9;17.9;15.7;0.01335;0;0;0;0;000;994.7;
24;8;5;17.4;91;18.1;15.9;0.0135;0;0;0;0;000;994.7;
24;8;6;17.2;92.9;18.2;16;0.01358;36;36;0;0;000;995;
24;8;7;18.2;89;18.6;16.3;0.01383;147.2;104;43.2;0;000;995.1;
24;8;8;20;83.8;19.6;17.2;0.01449;277.8;108;169.8;0;000;995.2;
24;8;9;21.4;78;19.9;17.4;0.01464;420.1;138;282.1;0;000;995.1;
24;8;10;22.5;72.4;19.7;17.3;0.01444;558.5;164;394.5;2.4;250;994.9;
24;8;11;24.2;69.5;21;18.3;0.0153;657;181;476;0;000;994.4;
24;8;12;25.9;61.7;20.6;18.1;0.01493;690.1;189;501.1;0;000;993.9;
24;8;13;27.3;57.9;21;18.4;0.01514;705.7;190;515.7;1.4;170;993.6;
24;8;14;27.4;56.2;20.5;18;0.01478;660.9;182;478.9;2.4;190;993.3;
24;8;15;27.9;55.1;20.7;18.2;0.0149;575.1;165;410.1;2.4;210;993.2;
24;8;16;27.7;50.4;18.7;16.6;0.01347;440.6;140;300.6;2.4;200;993;
24;8;17;27;53.2;19;16.8;0.01372;279.7;108;171.7;2.4;170;992.7;
24;8;18;25.5;56.1;18.3;16.2;0.01328;102.3;83;19.3;0;000;992.8;
24;8;19;24.3;61.2;18.6;16.5;0.01355;34;34;0;1.4;130;993;
24;8;20;23.3;62.9;18;15.9;0.01316;0;0;0;0;000;993.5;
24;8;21;22.5;66.2;18;16;0.01319;0;0;0;0.4;090;993.5;
24;8;22;21.7;69.6;18.1;16;0.0133;0;0;0;0;000;993.8;
24;8;23;21.1;72;18;15.9;0.01325;0;0;0;0;000;993.6;
25;8;0;20.7;73;17.8;15.7;0.01313;0;0;0;0.4;060;993.6;
