den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
4;7;16;23.5;64.5;18.7;16.5;0.01366;555.2;229;326.2;2.7;180;989.3;
4;7;17;19.9;73.7;17.1;15.1;0.01264;93.5;92;1.5;6.1;140;989.6;
4;7;18;17.7;92.6;18.7;16.5;0.01393;48.3;48;0.3;1.9;120;989.7;
4;7;19;17.5;91.5;18.3;16.1;0.01364;72.4;71;1.4;1.9;050;989.4;
4;7;20;17;93.3;18.1;15.9;0.01352;7;7;0;1.9;060;989;
4;7;21;16.6;95.2;18;15.8;0.01346;2;2;0;3.1;060;989;
4;7;22;16.1;95.1;17.4;15.3;0.01303;0;0;0;1.7;040;989;
4;7;23;15.4;95.4;16.7;14.6;0.01254;0;0;0;1.7;150;989.4;
5;7;0;15.1;95.3;16.4;14.3;0.01233;0;0;0;1.6;110;989.7;
5;7;1;14.6;95.2;15.8;13.8;0.0119;0;0;0;1.8;070;989.4;
5;7;2;13.5;95.5;14.8;12.8;0.01119;0;0;0;2;050;989.4;
5;7;3;13.1;95.4;14.4;12.3;0.0109;0;0;0;2.5;050;989.5;
5;7;4;13.7;96.2;15.1;13.1;0.01141;1;1;0;2.1;090;989;
5;7;5;13;95.3;14.3;12.2;0.01083;30.2;23;7.2;2.1;020;989.5;
5;7;6;14.7;94.6;15.8;13.8;0.01189;142.8;64;78.8;1.7;040;990.1;
5;7;7;17.5;83.5;16.7;14.7;0.01245;307.8;78;229.8;1.8;040;990.4;
5;7;8;19.4;76.4;17.2;15.2;0.01274;462.6;103;359.6;0.8;050;990.3;
5;7;9;21;64.7;16.1;14.2;0.01186;608.5;111;497.5;1.1;210;990.7;
5;7;10;23;58.7;16.5;14.6;0.01207;752.3;119;633.3;0.6;310;991;
5;7;11;22.5;58.8;16;14.1;0.01173;759.3;180;579.3;1.5;240;991;
5;7;12;24.2;49.7;15;13.2;0.01093;495.8;317;178.8;1.6;280;991;
5;7;13;26.1;47.9;16.2;14.4;0.01173;845.8;279;566.8;1.4;190;990.9;
5;7;14;25.6;48.8;16;14.2;0.0116;529;293;236;1.1;200;990.9;
5;7;15;26.2;47.6;16.2;14.4;0.01173;695;270;425;3.2;230;990.6;
5;7;16;24.6;48.9;15.1;13.3;0.01099;401.3;196;205.3;0.6;030;990.6;
5;7;17;26.7;42.9;15;13.2;0.01084;297.7;173;124.7;2.6;180;990.2;
5;7;18;25.8;44;14.6;12.8;0.01058;347;165;182;2;150;990.6;
5;7;19;24.3;48.7;14.8;13;0.01078;137.8;78;59.8;2.3;120;990.7;
5;7;20;22.3;54.6;14.7;12.8;0.01078;35.2;25;10.2;2.5;100;990.7;
5;7;21;21.2;52;13.1;11.1;0.00964;0;0;0;3.3;110;990.7;
5;7;22;19.4;67.6;15.2;13.3;0.01126;0;0;0;3.7;110;990.7;
5;7;23;17.7;75.7;15.3;13.4;0.0114;0;0;0;1.1;040;990.8;
6;7;0;16.1;86.3;15.8;13.8;0.01184;0;0;0;1.9;090;990.8;
6;7;1;15.2;90.2;15.6;13.6;0.01172;0;0;0;3.3;050;990.4;
6;7;2;14.5;90.3;14.9;12.9;0.01122;0;0;0;1.2;110;990.4;
6;7;3;14.1;91.3;14.7;12.7;0.01109;0;0;0;3;050;990.1;
6;7;4;14.9;84.6;14.3;12.3;0.01076;0;0;0;3.9;080;990.1;
6;7;5;15.9;82.3;14.9;12.9;0.01117;30.2;22;8.2;3.6;060;990.1;
6;7;6;16.5;81.4;15.3;13.3;0.01145;149.9;56;93.9;3;050;990.4;
6;7;7;20.1;68.5;16.1;14.2;0.0119;303.7;80;223.7;3;080;990.7;
6;7;8;22.9;58.8;16.4;14.5;0.012;461.6;93;368.6;1.5;150;990.7;
6;7;9;25;53.6;17;15.1;0.01235;617.5;107;510.5;1.9;170;990.9;
6;7;10;25.9;51.8;17.3;15.4;0.01253;726.2;178;548.2;2.9;180;991.3;
6;7;11;26.8;43.8;15.4;13.6;0.01112;776.4;254;522.4;2;180;990.9;
6;7;12;28;41.8;15.8;14;0.01137;848.9;202;646.9;4;170;990.6;
6;7;13;28.4;35.9;13.9;12.1;0.00999;845.8;247;598.8;5.9;150;990.6;
6;7;14;28;33.9;12.8;10.9;0.00921;750.3;293;457.3;3.1;150;990.2;
6;7;15;28.7;34;13.4;11.5;0.00962;665.8;252;413.8;4;130;989.9;
6;7;16;28.5;36;14;12.2;0.01006;642.7;104;538.7;4.2;120;989.2;
6;7;17;28.4;33.9;13.1;11.2;0.00941;485.8;89;396.8;5.1;150;988.8;
6;7;18;27.9;33;12.4;10.4;0.00892;318.8;72;246.8;4.8;140;988.5;
6;7;19;26.4;36.9;12.7;10.7;0.00919;160.9;52;108.9;2.9;130;988.1;
6;7;20;24.4;50.7;15.5;13.7;0.01129;38.2;23;15.2;3.5;110;987.4;
6;7;21;22.7;52.9;14.6;12.7;0.01069;0;0;0;4.6;120;986.8;
6;7;22;22.2;52.6;14.1;12.2;0.01034;0;0;0;4.6;100;986.5;
6;7;23;21;55.8;13.9;11.9;0.01024;0;0;0;3.6;100;985.8;
7;7;0;21.1;52.8;13.2;11.2;0.00972;0;0;0;4;110;985.8;
7;7;1;21.4;52.9;13.5;11.5;0.00993;0;0;0;5.5;120;985.4;
7;7;2;21.1;58.8;14.7;12.8;0.01082;0;0;0;3.6;120;984.7;
7;7;3;20.8;60.6;14.9;13;0.01098;0;0;0;5.6;120;984.4;
7;7;4;20.3;64.7;15.4;13.5;0.01137;0;0;0;3.5;110;983.7;
7;7;5;20.5;63.9;15.4;13.5;0.01136;36.2;36;0.2;3.6;100;983.3;
7;7;6;21.4;63.5;16.2;14.3;0.01192;126.7;113;13.7;2.4;130;983.3;
7;7;7;22.4;61.6;16.7;14.7;0.01224;230.3;187;43.3;3.6;120;983.9;
7;7;8;23.2;60.6;17.2;15.3;0.01258;317.8;251;66.8;6;130;983.6;
7;7;9;23.9;61.6;18.3;16.2;0.01335;345;239;106;4;150;983.2;
7;7;10;26;53.6;18;16;0.01304;633.6;276;357.6;5;150;983.2;
7;7;11;27.6;48.8;18;16;0.01297;769.4;283;486.4;5.1;160;983.1;
7;7;12;28.7;48.7;19.2;17;0.01378;816.7;286;530.7;3.6;160;983.1;
7;7;13;29.3;45.6;18.6;16.6;0.01333;819.7;293;526.7;5.2;140;982.4;
7;7;14;30.4;43.8;19;16.9;0.01356;781.5;287;494.5;5.3;120;982.1;
7;7;15;30.2;42.7;18.3;16.4;0.01307;677.9;279;398.9;4.7;150;981.7;
7;7;16;30.4;42.9;18.6;16.6;0.01328;559.2;239;320.2;4.2;120;981;
7;7;17;30.1;42.6;18.2;16.2;0.013;407.3;196;211.3;3.5;140;980;
7;7;18;29.5;43.7;18;16.1;0.01289;254.5;146;108.5;4.3;140;979.3;
7;7;19;27.6;50.7;18.7;16.6;0.01347;73.4;57;16.4;3.4;100;979.3;
7;7;20;25.9;56.6;18.9;16.8;0.01369;9.1;9;0.1;3.7;080;979;
7;7;21;20;79.5;18.6;16.4;0.01375;0;0;0;6;270;981.9;
7;7;22;18.2;89.5;18.7;16.4;0.01391;0;0;0;2.9;350;981.2;
7;7;23;17.6;92.5;18.6;16.3;0.01386;0;0;0;5.5;230;981.9;
8;7;0;17.6;94.5;19;16.7;0.01416;0;0;0;4.3;230;982.3;
8;7;1;16.8;88.5;16.9;14.9;0.01263;0;0;0;4.9;230;982.6;
8;7;2;16.5;88.3;16.6;14.5;0.01242;0;0;0;4.3;230;983;
8;7;3;16.2;88.6;16.3;14.3;0.01221;0;0;0;3.8;230;983.4;
8;7;4;16.1;89.6;16.4;14.4;0.01229;0;0;0;3.6;240;983.4;
8;7;5;16.2;88.6;16.3;14.3;0.01221;2;2;0;3.5;240;983.4;
8;7;6;16.5;89.4;16.8;14.7;0.01257;18.1;18;0.1;3.8;240;983.8;
8;7;7;17.8;82.4;16.8;14.8;0.01251;153.9;146;7.9;4.7;240;984;
8;7;8;18.9;75.7;16.5;14.5;0.01224;273.6;268;5.6;5.4;250;984.4;
8;7;9;18.5;78.4;16.7;14.7;0.01241;230.3;210;20.3;3.9;230;984.4;
8;7;10;19;75.5;16.6;14.6;0.01231;336.9;282;54.9;3.4;270;984.4;
8;7;11;17;89.2;17.3;15.2;0.01292;90.5;90;0.5;1.7;280;984.7;
8;7;12;18;89.3;18.4;16.2;0.01369;382.2;198;184.2;0;000;984.4;
8;7;13;19.4;84.4;19;16.7;0.01407;227.3;219;8.3;1.2;040;984.7;
8;7;14;17.5;92.5;18.5;16.2;0.01379;125.7;125;0.7;1.8;250;985.1;
8;7;15;17.6;91.5;18.4;16.2;0.01371;69.4;69;0.4;2.8;300;985.1;
8;7;16;17.4;92;18.3;16.1;0.01365;73.4;73;0.4;1.8;280;985.2;
8;7;17;17.8;94.1;19.2;16.8;0.0143;51.3;51;0.3;2.3;220;985.1;
8;7;18;18.5;92;19.6;17.2;0.01456;132.8;132;0.8;3.5;220;985.1;
8;7;19;18.3;91.4;19.2;16.9;0.01427;127.7;103;24.7;4.4;220;985.1;
